Title,Category
Lewis and Clark: Voyage of Discovery:The Story Behind the Scenery,"History , United States , State & Local , General"
Gray Ghosts and Rebel Raiders,"History , United States , Civil War Period (1850-1877)"
"Sex with the Queen: 900 Years of Vile Kings, Virile Lovers, and Passionate Politics (P.S.)","History , Europe , Great Britain , General"
First Into Nagasaki: The Censored Eyewitness Dispatches on Post-Atomic Japan and Its Prisoners of War,"History , Military , World War II"
Code-Name Downfall: The Secret Plan to Invade Japan-And Why Truman Dropped the Bomb,"History , General"
Yankee Doodle America: The Spirit of 1776 from A to Z,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
World History by Era - Vol. 8 The World Wars (hardcover edition),"Juvenile Nonfiction , History , Military & Wars"
"The Unfinished Nation: A Concise History of the American People, Volume II, from 1865","History , United States , Revolutionary Period (1775-1800)"
America's History: To 1877,"History , United States , General"
Arms & Armor (Eyewitness),"Young Adult Nonfiction , History , Military & Wars"
America Firsthand: Readings from Settlement to Reconstruction,"History , United States , General"
America at War: The Homefront 1941-1945,"History , General"
Knights (Discovery Program),"Juvenile Nonfiction , History , Renaissance"
"Captain Bligh's Portable Nightmare: From the Bounty to Safety--4,162 Miles Across the Pacific in a Rowing Boat","History , General"
The Uncertain Art: Thoughts on a Life in Medicine,"Medical , History"
The Great Republic (Random House Large Print),"History , United States , General"
Of Houses & Time: Personal Histories of America's National Trust Properties,"History , United States , General"
The Fate of Nations: The Search for National Security in the Nineteenth and Twentieth Centuries,"History , World"
Americans in Paris: Life and Death Under Nazi Occupation,"History , Military , World War II"
Pebble Beach Golf Links: The Official History,"Sports & Recreation , History"
Leap into Darkness: Seven Years on the Run in Wartime Europe,"History , Holocaust"
The Great Depression (Cornerstones of Freedom Second Series),"Juvenile Nonfiction , History , United States , 20th Century"
Apollo 11 (Cornerstones of Freedom Second Series),"Juvenile Nonfiction , History , United States , 20th Century"
The Gettysburg Address (Cornerstones of Freedom Second Series),"Juvenile Nonfiction , History , United States , 19th Century"
Cut-Throat Celts,"Juvenile Nonfiction , History , Prehistoric"
The Story of the Amistad,"Juvenile Nonfiction , History , Africa"
Millennium Year By Year: A Chronicle of World History from AD 1000 to the Present Day,"History , Reference"
ANCIENT ROME,"History , Ancient , Rome"
The Native Americans: An Illustrated History,"History , General"
The History of America,"History , General"
American History 1 (Quickstudy Reference Guides - Academic),"History , United States , General"
Campaigns of the Army of the Potomac,"History , General"
The World of the Shining Prince: Court Life in Ancient Japan (Kodansha Globe),"History , Asia , Japan"
Yank: World War II from the Guys Who Brought You Victory,"History , General"
Soldiers Blue and Gray (American Military History),"History , United States , Civil War Period (1850-1877)"
A Treasury of Georgia Tales (Stately Tales),"History , United States , General"
Deeds of Valor: How America's Civil War Heroes Won the Congressional Medal of Honor,"History , United States , Civil War Period (1850-1877)"
The White Rock: An Exploration of the Inca Heartland,"History , United States , General"
Tutankhamun and Friends,"Juvenile Nonfiction , History , Ancient"
D-Day,"History , General"
Mont-Saint Michel and Chartres,"History , General"
The Basketball Hall of Fame's Hoop Facts and Stats,"Juvenile Nonfiction , History , General"
L Is for Liberty (Railroad Books),"Juvenile Nonfiction , History , United States , General"
Lee and Jackson,"History , General"
How Far from Austerlitz?: Napoleon 1805-1815,"History , Europe , France"
Washington DC ABC's,"Juvenile Nonfiction , Art , History"
Who Was King Tut?,"Juvenile Nonfiction , History , Ancient"
Exploring Christian Thought: Nelson's Christian Cornerstone Series,"Religion , Christianity , History"
Gideon's Spies: The Secret History of the Mossad,"History , Middle East , Israel & Palestine"
The History of Punishment,"History , General"
Argentina: A City and a Nation (Latin American Histories),"History , Latin America , South America"
America in Vietnam: A Documentary,"History , Military , Vietnam War"
Debate over Vietnam (The American Moment),"History , United States , General"
19th Century Girls and Women (Historic Communities (Paperback)),"Juvenile Nonfiction , History , United States , 19th Century"
The Peopling of British North America: An Introduction,"History , United States , General"
Don't Know Much About the Presidents,"Juvenile Nonfiction , History , United States , General"
The Book of the Royal Wedding,"History , General"
Pacific Campaign: World War II--The U.S.-Japanese Naval War 1941-1945,"History , General"
Chivalry,"History , Medieval"
"Europe in Our Time: A History, 1945-1992","History , United States , General"
The Longest War: The Enduring Conflict between America and Al-Qaeda,"History , Military , Afghan War (2001-)"
The Imperial Cruise: A Secret History of Empire and War,"History , Modern , 20th Century"
I Wish I'd Been There: Twenty Historians Bring to Life Dramatic Events That Changed America,"History , Historiography"
The Oxford History of Britain (División Academic),"History , Europe , Great Britain , General"
"Behind the Palace Doors: Five Centuries of Sex, Adventure, Vice, Treachery, and Folly from Royal Britain","History , Europe , Great Britain , General"
The Tudors: The Complete Story of England's Most Notorious Dynasty,"History , Europe , Great Britain , General"
Over Washington,"History , General"
A Documentary History of the United States: (Seventh Revised Edition),"History , United States , General"
George Washington's First Victory (Ready-to-Read Childhood of Famous Americans),"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
Living in Castle Times (First History),"Juvenile Nonfiction , History , General"
The Battlefields of the Civil War: The Bloody Conflict of the North Against South Told Through the Stories of Its Great Battles (Rebels & Yankees Series),"History , Military , United States"
Buttons for General Washington (On My Own History),"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
Crucial Land Battles (Civil War Chronicles),"History , Military , Wars & Conflicts (Other)"
Leaders of the North and South (Civil War Chronicles),"History , United States , Civil War Period (1850-1877)"
"ArtSpeak : A Guide to Contemporary Ideas, Movements, and Buzzwords, 1945 to the Present (Speak Series)","Art , History , Contemporary (1945-)"
"Baseball's Most Wanted: The Top 10 Book of the National Pastime's Outrageous Offenders, Lucky Bounces, and Other Oddities","Sports & Recreation , Baseball , History"
Renaissance Lives: Portraits Of An Age,"History , Europe , Renaissance"
"December 7, 1941: The Day the Japanese Attacked Pearl Harbor","History , General"
Lost Harbor: The Controversy over Drake's California Anchorage,"History , General"
Master Index: An Illustrated Guide (The Civil War),"History , General"
"My Enemy, My Brother: Men and Days of Gettysburg","History , Military , General"
Black Writer's and the American Civil War,"History , General"
Westward Ho!: An Activity Guide to the Wild West (Hands-On History),"Juvenile Nonfiction , History , United States , General"
Questions & Answers: Modern History: Explore Todays World,"Juvenile Nonfiction , History , General"
The Good Fight : How World War II Was Won,"Juvenile Nonfiction , History , United States , 20th Century"
"Sex, Dissidence and Damnation: Minority Groups in the Middle Ages","History , General"
Washington: The Making of the American Capital,"History , United States , Revolutionary Period (1775-1800)"
A History of Israel: Volume II: From the Aftermath of the Yom Kippur War,"History , Middle East , Israel & Palestine"
Women and the American Experience,"History , United States , General"
"Seizing the Enigma: The Race to Break the German U-Boats Codes, 1939-1943","History , Military , World War II"
Twentieth-Century France: Politics and Society in France 1898-1991 (Hodder Arnold Publication),"History , Europe , France"
"The Everything Middle East Book: The Nations, Their Histories, and Their Conflicts (Everything (History & Travel))","History , Middle East , General"
Newcomer's Handbook for Los Angeles,"History , General"
MATH SEARCH FOR KNOWLEDGE,"History , Europe , Great Britain"
Knight,"Juvenile Nonfiction , History , Military & Wars"
Nelson: Love and Fame,"History , General"
Blind Spot: When Journalists Don't Get Religion,"Religion , History"
How Mumbo-Jumbo Conquered the World,"History , World"
Maps and History: Constructing Images of the Past,"History , Historiography"
Medici: Story of a European Dynasty,"History , Europe , General"
